Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export
J,"Fu, Y; Hao, JX; Li, X; Hsu, CHC",,,,"Fu, Yu; Hao, Jin-Xing; Li, Xiang (Robert); Hsu, Cathy H. C.",,,Predictive Accuracy of Sentiment Analytics for Tourism: A Metalearning Perspective on Chinese Travel News,JOURNAL OF TRAVEL RESEARCH,,,English,Article,,,,,,sentiment analytics; design effects; predictive accuracy; metalearning; Chinese travel news,SUPPORT VECTOR MACHINES; QUALITY-OF-LIFE; ONLINE REVIEWS; SOCIAL-SCIENCE; MEDIA; CLASSIFICATION; HOSPITALITY; PERCEPTIONS; INDUSTRY; IMPACT,"Sentiment analytics, as a computational method to extract emotion and detect polarity, has gained increasing attention in tourism research. However, issues regarding how to properly apply sentiment analytics are seldom addressed in the tourism literature. This study addresses such methodological challenges by employing the metalearning perspective to examine the design effects on predictive accuracy using a sentiment analysis experiment for Chinese travel news. Our results reveal strong interactions among key design factors of sentiment analytics on predictive accuracy; accordingly, this study formulates a metalearning framework to improve predictive accuracy for computational tourism research. Our study attempts to highlight and improve the methodological relevance and appropriateness of sentiment analytics for future tourism studies.","[Fu, Yu; Hao, Jin-Xing] Beihang Univ, Sch Econ & Management, 37 Xueyuan Rd, Beijing 100191, Peoples R China; [Li, Xiang (Robert)] Temple Univ, Dept Tourism & Hospitality Management, Philadelphia, PA 19122 USA; [Hsu, Cathy H. C.] Hong Kong Polytech Univ, Sch Hotel & Tourism Management, TST East, Kowloon, Hong Kong, Peoples R China",Beihang University; Pennsylvania Commonwealth System of Higher Education (PCSHE); Temple University; Hong Kong Polytechnic University,"Hao, JX (通讯作者)，Beihang Univ, Sch Econ & Management, 37 Xueyuan Rd, Beijing 100191, Peoples R China.",hao@buaa.edu.cn,"Fu, Yu/I-1577-2019; Hsu, Cathy/H-8453-2017","Fu, Yu/0000-0002-9097-7477; Hsu, Cathy/0000-0002-7948-6802","National Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [71471011, 71531001]; Research Grants Council of the Hong Kong Special Administrative Region, ChinaHong Kong Research Grants Council [PolyU 155024/14B]","The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The work described in this paper was partially supported by grants from the National Natural Science Foundation of China (Project Nos.: 71471011, 71531001) and Research Grants Council of the Hong Kong Special Administrative Region, China (Project No. PolyU 155024/14B).",,66,22,22,6,60,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",0047-2875,1552-6763,,J TRAVEL RES,J. Travel Res.,APR,2019,58,4,,,,,666,679,,10.1177/0047287518772361,,,14,"Hospitality, Leisure, Sport & Tourism",,Social Sciences - Other Topics,HP4HU,WOS:000461637800010,,,,,44661
J,"Dehghani, N; Asadpour, M",,,,"Dehghani, Nazanin; Asadpour, Masoud",,,SGSG: Semantic graph-based storyline generation in Twitter,JOURNAL OF INFORMATION SCIENCE,,,English,Article,,,,,,Multi-tweet summarisation; storyline generation; Twitter,TOPIC EVOLUTION; CENTRALITY,"Twitter is a popular microblogging service that has become a great medium for exploring emerging events and breaking news. Unfortunately, the explosive rate of information entering Twitter makes the users experience information overload. Since a great deal of tweets revolve around news events, summarising the storyline of these events can be advantageous to users, allowing them to conveniently access relevant and key information scattered over numerous tweets and, consequently, draw concise conclusions. A storyline shows the evolution of a story through time and sketches the correlations among its significant events. In this article, we propose a novel framework for generating a storyline of news events from a social point of view. Utilising powerful concepts from graph theory, we identify the significant events, summarise them and generate a coherent storyline of their evolution with reasonable computational cost for large datasets. Our approach models a storyline as a directed tree of socially salient events evolving over time in which nodes represent main events and edges capture the semantic relations between related events. We evaluate our proposed method against human-generated storylines, as well as the previous state-of-the-art storyline generation algorithm, on two large-scale datasets, one consisting of English tweets and the other one consisting of Persian tweets. We find that the results of our method are superior to the previous best algorithm and can be comparable with human-generated storylines.","[Dehghani, Nazanin; Asadpour, Masoud] Univ Tehran, Sch Elect & Comp Engn, Social Networks Lab, Tehran 14395515, Iran",University of Tehran,"Dehghani, N (通讯作者)，Univ Tehran, Sch Elect & Comp Engn, Social Networks Lab, Tehran 14395515, Iran.",ndehghany@ut.ac.ir,,,,,,67,0,1,3,24,SAGE PUBLICATIONS LTD,LONDON,"1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND",0165-5515,1741-6485,,J INF SCI,J. Inf. Sci.,JUN,2019,45,3,,,,,304,321,,10.1177/0165551518775304,,,18,"Computer Science, Information Systems; Information Science & Library Science",,Computer Science; Information Science & Library Science,HY5YE,WOS:000468204400002,,,,,44661
J,"Jang, KM; Kim, Y",,,,"Jang, Kee Moon; Kim, Youngchul",,,Crowd-sourced cognitive mapping: A new way of displaying people's cognitive perception of urban space,PLOS ONE,,,English,Article,,,,,,,PLACE ATTACHMENT; IDENTITY; COMMUNITY; CITY; SENSE; SELF,"By utilizing cognitive mapping and leveraging georeferenced text data, this paper aims to suggest a new visualization method that combines the advantages of both conventional and state-of-the-art research techniques to depict the collective identity of place in a single image. The study addressed two research questions: (1) Can crowd-sourced text data be utilized in representing place identity? (2) Can collective place identity be expressed in the form of a cognitive map? By confirming that text data gathered from social media effectively demonstrate people's behaviors and perceptions related to places, we propose a novel method to create a visual representation of urban identity-a crowd-sourced cognitive map. In particular, to improve the conventional cognitive mapping method to depict the collective identity of a city, we draw cognitive maps of Bundang and Ilsan developed in the 1990s, as well as Songdo and Dongtan developed in the 2000s, just outside of the administrative boundaries of Seoul in Korea, through a computational method based on crowd-sourced opinions collected from social media. We open the possibility for the use of social media text data to capture the identity of cities and suggest a graphical image through which people without prior information could also easily apprehend the overall image of a city. The work in this paper is expected to provide a methodological technique for appropriate decision-making and the evaluation of urban identity to shape a more unique and imageable city.","[Jang, Kee Moon; Kim, Youngchul] Korea Adv Inst Sci & Technol, Dept Civil & Environm Engn, KAIST Urban Design Lab, Daejeon, South Korea",Korea Advanced Institute of Science & Technology (KAIST),"Kim, Y (通讯作者)，Korea Adv Inst Sci & Technol, Dept Civil & Environm Engn, KAIST Urban Design Lab, Daejeon, South Korea.",youngchulkim@kaist.ac.kr,"KIM, Youngchul/C-3814-2013","KIM, Youngchul/0000-0001-7945-028X","National Research Foundation of Korea (NRF) - Ministry of Science and ICT [NRF-2017M3C1A6075020]; Korea Agency for Infrastructure Technology Advancement (KAIA) - Ministry of Land, Infrastructure and Transport of Korea [19CTAP-C142170-02]","This research was supported by the National Research Foundation of Korea (NRF) Grant funded by the Ministry of Science and ICT for convergent research in EDucation-research Integration through Simulation On the Net (EDISON) (NRF-2017M3C1A6075020) and by the Korea Agency for Infrastructure Technology Advancement (KAIA) grant funded by the Ministry of Land, Infrastructure and Transport of Korea (19CTAP-C142170-02). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",,42,4,4,1,8,PUBLIC LIBRARY SCIENCE,SAN FRANCISCO,"1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA",1932-6203,,,PLOS ONE,PLoS One,44732,2019,14,6,,,,,,,e0218590,10.1371/journal.pone.0218590,,,18,Multidisciplinary Sciences,,Science & Technology - Other Topics,IW3PH,WOS:000484893500069,31220148,"Green Submitted, gold, Green Published",,,44661
J,"Hazelton, MLW; Hinkle, RK; Spriggs, JF",,,,"Hazelton, Morgan L. W.; Hinkle, Rachael K.; Spriggs, James F., II",,,The Influence of Unique Information in Briefs on Supreme Court Opinion Content,JUSTICE SYSTEM JOURNAL,,,English,Article,,,,,,Amicus; opinion writing; Supreme Court; briefs,AMICUS-CURIAE BRIEFS; PUBLIC-OPINION; DECISION-MAKING; MINORITY INFLUENCE; SOCIAL-INFLUENCE; ORAL ARGUMENTS; US-COURTS; MAJORITY; PARTICIPATION; REPETITION,"Using a unique and vast dataset and new measures derived from natural language processing, we investigate the flow of information to the Supreme Court via briefs. Our study provides an opportunity to consider the often-nuanced role of information in policymaking. Building on prior work, we contribute in a number of important ways to our understanding of the influence of information on policy generally and briefs on the Court's decisions specifically. We consider how the repetition of information can signal policy coalescence across interested groups and individuals, as well as proxy quality and exert a psychological effect. We employ nuanced computational text analytic tools that are new to this line of inquiry to assess the extent to which information in a brief is shared among all briefs and lower court opinions in the case. Using these measures, we investigate the relationship between novel and shared information and the content of Supreme Court opinions. We do so over the entire substantive content of a new dataset of more than 12,000 litigant and amicus briefs filed in U.S. Supreme Court cases from 1988 to 2005. Our results provide new evidence that briefs presenting shared information are more likely to have that information adopted in the Court's majority opinion, raising interesting implications regarding majoritarianism.","[Hazelton, Morgan L. W.] St Louis Univ, Dept Polit Sci, St Louis, MO 63130 USA; [Hinkle, Rachael K.] Univ Buffalo SUNY, Dept Polit Sci, Buffalo, NY USA; [Spriggs, James F., II] Washington Univ, Dept Polit Sci, St Louis, MO 63110 USA",Saint Louis University; State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; Washington University (WUSTL),"Hazelton, MLW (通讯作者)，St Louis Univ, St Louis, MO 63130 USA.",morgan.hazelton@slu.edu,,"Hazelton, Morgan/0000-0001-7982-8254",Baldy Center for Law & Social Policy at the University at Buffalo School of Law,This work was supported by an Annual Research Grant from the Baldy Center for Law & Social Policy at the University at Buffalo School of Law.,,182,6,6,0,2,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0098-261X,2327-7556,,JUSTICE SYST J,Justice Syst. J.,44654,2019,40,2,,,,,126,157,,10.1080/0098261X.2019.1613202,,43617,32,Law,,Government & Law,IN9ZK,WOS:000471561500001,,,,,44661
J,"Chen, SY; Kuo, HY; Hsieh, TC",,,,"Chen, Su-Yen; Kuo, Hsin-Yu; Hsieh, T. C.",,,New literacy practice in a facebook group: The case of a residential learning community,COMPUTERS & EDUCATION,,,English,Article,,,,,,,SOCIAL MEDIA; PERSPECTIVE; FRAMEWORK; STUDENTS; TWITTER,"To explore how an online platform provides opportunities for new literacy practices to members of a learning community to connect and collaborate with one another within a participatory culture in supporting the learning experience in the physical space of a dormitory, we used the six-year Facebook (FB) public group data of a university residential program as an open laboratory. A total of 7396 postings by 764 authors were retrieved using a computational approach (a total of 1572 members participated in these posts). For the purposes of this study, the Likes received by each posting were considered an indication of the level of approval of others' viewpoints or appreciation for the information shared by other participants. The 311 posts (4%) that received more than 41 Likes represented 19,451 Likes (21.6%) expressed by the group members. We selected and examined them in depth using qualitative content analysis and discourse analysis. Finally, the 122 authors of the 311 entries were clustered into three profiles and analyzed to determine the patterns of magnet participants or opinion leaders. Overall, this study provided a vehicle to determine the ways by which the characteristics of new literacy practices, especially collective intelligence, appropriation, and fun, are applied in the context of a FB group, which functions as an informal learning environment in a formal learning setting. The study also identified the content, format, peer interactions, and student-teacher interactions of a student-managed and residential teacher-facilitated, technology-enhanced learning environment in support of the mission of the residential program. The study's findings demonstrate how an online platform played a significant role in supporting the learning experience occurring in a dormitory and the face-to-face activities of the participants. Such a platform has the advantages of involving more people and supplementing the college students' process of striving for social and intellectual development by allowing them to state opinions, negotiate meanings, address confrontation, articulate reasoning, and consider options. The platform also facilitates the equally important process of emotional development, as it provides the students with a sense of belonging, allows them to enjoy shared moments, and enhances their perceptions of being able to contribute to a common goal.","[Chen, Su-Yen; Kuo, Hsin-Yu; Hsieh, T. C.] Natl Tsing Hua Univ Taiwan, Inst Learning Sci & Technol, 101,Sect 2,Kuang Fu Rd, Hsinchu 30013, Taiwan",National Tsing Hua University,"Chen, SY (通讯作者)，Natl Tsing Hua Univ Taiwan, Inst Learning Sci & Technol, 101,Sect 2,Kuang Fu Rd, Hsinchu 30013, Taiwan.",suychen@mx.nthu.edu.tw,,"Chen, Su-Yen/0000-0003-1066-6650; Kuo, Hsin-Yu/0000-0002-6347-388X","Ministry of Science and Technology of the Republic of ChinaMinistry of Science and Technology, China [MOST 105-2420-H-007-010-MY3]","The authors would like to thank the Ministry of Science and Technology of the Republic of China for financially supporting this research, under Contract Number MOST 105-2420-H-007-010-MY3.",,39,7,7,0,57,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0360-1315,1873-782X,,COMPUT EDUC,Comput. Educ.,JUN,2019,134,,,,,,119,131,,10.1016/j.compedu.2019.01.008,,,13,"Computer Science, Interdisciplinary Applications; Education & Educational Research",,Computer Science; Education & Educational Research,HR7AE,WOS:000463303500010,,,,,44661
J,"Jones, MO",,,,"Jones, Marc Owen",,,"Propaganda, Fake News, and Fake Trends: The Weaponization of Twitter Bots in the Gulf Crisis",INTERNATIONAL JOURNAL OF COMMUNICATION,,,English,Article,,,,,,bots; Twitter; Qatar; computational propaganda; Gulf crisis; Middle East,AUTOMATION; FRAMEWORK,"To address the dual need to examine the weaponization of social media and the nature of non-Western propaganda, this article explores the use of Twitter bots in the Gulf crisis that began in 2017. Twitter account-creation dates within hashtag samples are used as a primary indicator for detecting Twitter bots. Following identification, the various modalities of their deployment in the crisis are analyzed. It is argued that bots were used during the crisis primarily to increase negative information and propaganda from the blockading countries toward Qatar. In terms of modalities, this study reveals how bots were used to manipulate Twitter trends, promote fake news, increase the ranking of anti-Qatar tweets from specific political figures, present the illusion of grassroots Qatari opposition to the Tamim regime, and pollute the information sphere around Qatar, thus amplifying propaganda discourses beyond regional and national news channels.","[Jones, Marc Owen] Hamad bin Khalifa Univ, Ar Rayyan, Qatar; [Jones, Marc Owen] Exeter Univ, Exeter, Devon, England",Hamad Bin Khalifa University-Qatar; University of Exeter,"Jones, MO (通讯作者)，Hamad bin Khalifa Univ, Ar Rayyan, Qatar.",mojones@hbku.edu.qa,"Jones, Marc/AAB-5008-2019","Jones, Marc/0000-0002-4397-8004",,,,47,9,9,5,20,USC ANNENBERG PRESS,LOS ANGELES,"UNIV SOUTHERN CALIFORNIA, KERCKHOFF HALL, 734 W ADAMS BLVD, MC7725, LOS ANGELES, CA 90089 USA",1932-8036,,,INT J COMMUN-US,Int. J. Commun.,,2019,13,,,,,,1389,1415,,,,,27,Communication,,Communication,IJ2ZF,WOS:000475772800049,,,,,44661
J,"van Laer, T; Escalas, JE; Ludwig, S; van den Hende, EA",,,,"van Laer, Tom; Escalas, Jennifer Edson; Ludwig, Stephan; van den Hende, Ellis A.",,,What Happens in Vegas Stays on TripAdvisor? A Theory and Technique to Understand Narrativity in Consumer Reviews,JOURNAL OF CONSUMER RESEARCH,,,English,Article,,,,,,automated text analysis; computational linguistics; consumer reviews; narrative persuasion; narrative transportation; storytelling,LINGUISTIC STYLE MATCHES; WORD-OF-MOUTH; ONLINE REVIEWS; TEXT ANALYSIS; SOCIAL MEDIA; TRANSPORTATION; CONSUMPTION; STORIES; CONSEQUENCES; HELPFULNESS,"Many consumers base their purchase decisions on online consumer reviews. An overlooked feature of these texts is their narrativity: the extent to which they tell a story. The authors construct a new theory of narrativity to link the narrative content and discourse of consumer reviews to consumer behavior. They also develop from scratch a computerized technique that reliably determines the degree of narrativity of 190,461 verbatim, online consumer reviews and validate the automated text analysis with two controlled experiments. More transporting (i.e., engaging) and persuasive reviews have better-developed characters and events as well as more emotionally changing genres and dramatic event orders. This interdisciplinary, multimethod research should help future researchers (1) predict how narrativity affects consumers' narrative transportation and persuasion, (2) measure the narrativity of large digital corpora of textual data, and (3) understand how this important linguistic feature varies along a continuum.","[van Laer, Tom] City Univ London, Cass Business Sch, Mkt, 106 Bunhill Row, London EC1Y 8TZ, England; [Escalas, Jennifer Edson] Vanderbilt Univ, Owen Grad Sch Management, Mkt, 401 21st Ave South, Nashville, TN 37203 USA; [Ludwig, Stephan] Univ Melbourne, Fac Business & Econ, Mkt, Parkville, Vic 3010, Australia; [van den Hende, Ellis A.] Delft Univ Technol, Fac Ind Design Engn, Mkt, Landbergstr 15, NL-2628 CE Delft, Netherlands",City University London; Vanderbilt University; University of Melbourne; Delft University of Technology,"van Laer, T (通讯作者)，City Univ London, Cass Business Sch, Mkt, 106 Bunhill Row, London EC1Y 8TZ, England.",tvanlaer@city.ac.uk; jennifer.escalas@owen.vanderbilt.edu; sludwig@unimelb.edu.au; e.a.vandenhende@tudelft.nl,"van Laer, Tom/AAC-2500-2019","van Laer, Tom/0000-0003-4646-1569; Ludwig, Stephan/0000-0001-5894-6294",Marketing Science Institute [4000118],The Marketing Science Institute financially supported part of this work through research grant 4000118.,,91,39,39,44,192,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",0093-5301,1537-5277,,J CONSUM RES,J. Consum. Res.,AUG,2019,46,2,,,,,267,285,,10.1093/jcr/ucy067,,,19,Business,,Business & Economics,IS4QE,WOS:000482137800004,,Green Accepted,,,44661
J,"Neudert, LM; Howard, P; Kollanyi, B",,,,"Neudert, Lisa-Maria; Howard, Philip; Kollanyi, Bence",,,Sourcing and Automation of Political News and Information During Three European Elections,SOCIAL MEDIA + SOCIETY,,,English,Article,,,,,,political news and information; elections; junk news; Europe; grounded typologies; news sources,SOCIAL MEDIA,"Voters increasingly rely on social media for news and information about politics. But increasingly, social media has emerged as a fertile soil for deliberately produced misinformation campaigns, conspiracy, and extremist alternative media. How does the sourcing of political news and information define contemporary political communication in different countries in Europe? To understand what users are sharing in their political communication, we analyzed large volumes of political conversation over a major social media platform-in real-time and native languages during campaign periods-for three major European elections. Rather than chasing a definition of what has come to be known as fake news, we produce a grounded typology of what users actually shared and apply rigorous coding and content analysis to define the types of sources, compare them in context with known forms of political news and information, and contrast their circulation patterns in France, the United Kingdom, and Germany. Based on this analysis, we offer a definition of junk news that refers to deliberately produced misleading, deceptive, and incorrect propaganda purporting to be real news. In the first multilingual, cross-national comparison of junk news sourcing and consumption over social media, we analyze over 4 million tweets from three elections and find that (1) users across Europe shared substantial amounts of junk news in varying qualities and quantities, (2) amplifier accounts drive low to medium levels of traffic and news sharing, and (3) Europeans still share large amounts of professionally produced information from media outlets, but other traditional sources of political information including political parties and government agencies are in decline.","[Neudert, Lisa-Maria] Univ Oxford, Oxford Internet Inst, 1 St Giles, Oxford OX1 3JS, England; [Neudert, Lisa-Maria] Univ Oxford, Project Computat Propaganda, Oxford, England; [Howard, Philip] Univ Oxford, Oxford, England; [Kollanyi, Bence] Corvinus Univ Budapest, Budapest, Hungary",League of European Research Universities - LERU; University of Oxford; League of European Research Universities - LERU; University of Oxford; League of European Research Universities - LERU; University of Oxford; Corvinus University Budapest,"Howard, P (通讯作者)，Univ Oxford, Oxford Internet Inst, 1 St Giles, Oxford OX1 3JS, England.",philip.howard@oii.ox.ac.uk,,,European Research Council through the grant Computational Propaganda: Investigating the Impact of Algorithms and Bots on Political Discourse in Europe [648311],"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was funded by the European Research Council through the grant Computational Propaganda: Investigating the Impact of Algorithms and Bots on Political Discourse in Europe, Proposal 648311, 2015-2020, Philip N. Howard, Principal Investigator. For supporting our Election Observatory and our research in Europe, we are grateful to the Adessium Foundation, Microsoft Research, and Omidyar Network. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the funders.",,51,12,12,3,18,SAGE PUBLICATIONS LTD,LONDON,"1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND",2056-3051,,,SOC MEDIA SOC,Soc. Med. Soc.,JUL,2019,5,3,,,,,1,13,2.05631E+15,10.1177/2056305119863147,,,13,Communication,,Communication,IJ4IN,WOS:000475867800001,,"gold, Green Published",,,44661
J,"Furman, I; Saka, E; Yildirim, S; Elbeyi, E",,,,"Furman, Ivo; Saka, Erkan; Yildirim, Savas; Elbeyi, Ece",,,"News Coverage of the Gulf Crisis in the Turkish Mediascape: Agendas, Frames, and Manufacturing Consent",INTERNATIONAL JOURNAL OF COMMUNICATION,,,English,Article,,,,,,mass media; computational methodology; correspondence analysis; Gulf Crisis; framing theory; agenda setting,TELEVISION-NEWS; FOREIGN-POLICY; POLITICS; TURKEY; MODEL,"Using a data set of 2,968 articles collected from 22 different newspapers in Turkey, this article maps media responses to the ongoing Gulf Crisis. In doing so, we deploy a pioneering methodology derived from natural language processing and correspondence analysis to test whether categorical variables such as political affiliation, ownership, and ideological outlook had any impact on how a news publication covered the Gulf Crisis. In the results and interpretation sections, we attempt to connect our findings to broader discussions on agenda setting, framing, and building consent. Based on our analysis, we propose the following conclusions: (a) Political affiliation, ownership structure, and the ideological outlook all had unique effects on how a publication covered the Gulf Crisis, (b) the progovernment press embarked on a campaign to sway public opinion about the government's decision to side with Qatar. The dimensions of this campaign strongly resembled an executive act of consent manufacturing, and (c) corporate-owned news organizations were the driving force shaping both the public agenda and the dominant framing of the Gulf Crisis in the Turkish mediascape.","[Furman, Ivo; Saka, Erkan; Yildirim, Savas; Elbeyi, Ece] Istanbul Bilgi Univ, Istanbul, Turkey",Istanbul Bilgi University,"Furman, I (通讯作者)，Istanbul Bilgi Univ, Istanbul, Turkey.",ivo.furman@bilgi.edu.tr; erkan.saka@bilgi.edu.tr; savas.yildirim@bilgi.edu.tr; ece.elbeyi@bilgi.edu.tr,"Saka, Erkan/J-2665-2019; yildirim, savas/AAG-4639-2019; Furman, Ivo/AAU-4076-2021","Saka, Erkan/0000-0002-1845-4129; yildirim, savas/0000-0002-7764-2891; ",,,,51,0,0,0,4,USC ANNENBERG PRESS,LOS ANGELES,"UNIV SOUTHERN CALIFORNIA, KERCKHOFF HALL, 734 W ADAMS BLVD, MC7725, LOS ANGELES, CA 90089 USA",1932-8036,,,INT J COMMUN-US,Int. J. Commun.,,2019,13,,,,,,1340,1367,,,,,28,Communication,,Communication,IJ2ZF,WOS:000475772800047,,,,,44661
J,"Loncar-Turukalo, T; Zdravevski, E; da Silva, JM; Chouvarda, I; Trajkovik, V",,,,"Loncar-Turukalo, Tatjana; Zdravevski, Eftim; da Silva, Jose Machado; Chouvarda, Ioanna; Trajkovik, Vladimir",,,"Literature on Wearable Technology for Connected Health: Scoping Review of Research Trends, Advances, and Barriers",JOURNAL OF MEDICAL INTERNET RESEARCH,,,English,Review,,,,,,wearable technology; telemedicine; assisted living facilities; review,SENSOR NETWORKS; CARE; SKIN; COMPOSITE; PRESSURE; SECURITY; INTERNET; DEVICES; PRIVACY,"Background: Wearable sensing and information and communication technologies are key enablers driving the transformation of health care delivery toward a new model of connected health (CH) care. The advances in wearable technologies in the last decade are evidenced in a plethora of original articles, patent documentation, and focused systematic reviews. Although technological innovations continuously respond to emerging challenges and technology availability further supports the evolution of CH solutions, the widespread adoption of wearables remains hindered. Objective: This study aimed to scope the scientific literature in the field of pervasive wearable health monitoring in the time interval from January 2010 to February 2019 with respect to four important pillars: technology, safety and security, prescriptive insight, and user-related concerns. The purpose of this study was multifold: identification of (1) trends and milestones that have driven research in wearable technology in the last decade, (2) concerns and barriers from technology and user perspective, and (3) trends in the research literature addressing these issues. Methods: This study followed the scoping review methodology to identify and process the available literature. As the scope surpasses the possibilities of manual search, we relied on the natural language processing tool kit to ensure an efficient and exhaustive search of the literature corpus in three large digital libraries: Institute of Electrical and Electronics Engineers, PubMed, and Springer. The search was based on the keywords and properties to be found in articles using the search engines of the digital libraries. Results: The annual number of publications in all segments of research on wearable technology shows an increasing trend from 2010 to February 2019. The technology-related topics dominated in the number of contributions, followed by research on information delivery, safety, and security, whereas user-related concerns were the topic least addressed. The literature corpus evidences milestones in sensor technology (miniaturization and placement), communication architectures and fifth generation (5G) cellular network technology, data analytics, and evolution of cloud and edge computing architectures. The research lag in battery technology makes energy efficiency a relevant consideration in the design of both sensors and network architectures with computational offloading. The most addressed user-related concerns were (technology) acceptance and privacy, whereas research gaps indicate that more efforts should be invested into formalizing clear use cases with timely and valuable feedback and prescriptive recommendations. Conclusions: This study confirms that applications of wearable technology in the CH domain are becoming mature and established as a scientific domain The current research should bring progress to sustainable delivery of valuable recommendations, enforcement of privacy by design, energy-efficient pervasive sensing, seamless monitoring, and low-latency 5G communications. To complement technology achievements, future work involving all stakeholders providing research evidence on improved care pathways and cost-effectiveness of the CH model is needed.","[Loncar-Turukalo, Tatjana] Univ Novi Sad, Fac Tech Sci, Trg Dositeja Obradovica 6, Novi Sad 21000, Serbia; [Zdravevski, Eftim; Trajkovik, Vladimir] Saints Cyril & Methodius Univ, Fac Comp Sci & Engn, Skopje, North Macedonia; [da Silva, Jose Machado] Univ Porto, Inst Syst & Comp Engn Technol & Sci, Fac Engn, Porto, Portugal; [Chouvarda, Ioanna] Aristotle Univ Thessaloniki, Fac Hlth Sci, Thessaloniki, Greece",University of Novi Sad; Saints Cyril & Methodius University of Skopje; Universidade do Porto; Aristotle University of Thessaloniki,"Loncar-Turukalo, T (通讯作者)，Univ Novi Sad, Fac Tech Sci, Trg Dositeja Obradovica 6, Novi Sad 21000, Serbia.",turukalo@uns.ac.rs,"Zdravevski, Eftim/K-5276-2014; Chouvarda, Ioanna/AAV-1500-2020; Machado da Silva, Jose/A-3937-2008","Zdravevski, Eftim/0000-0001-7664-0168; Chouvarda, Ioanna/0000-0001-8915-6658; Machado da Silva, Jose/0000-0002-9160-9158; Loncar-Turukalo, Tatjana/0000-0002-3582-8073; Trajkovik, Vladimir/0000-0001-8103-8059",COST (European Cooperation in Science and Technology)European Cooperation in Science and Technology (COST) [ENJECT TD 1405],"This article/publication is based upon work from COST Action ENJECT TD 1405, supported by COST (European Cooperation in Science and Technology; www.cost.eu).",,94,50,50,11,39,"JMIR PUBLICATIONS, INC",TORONTO,"130 QUEENS QUAY E, STE 1102, TORONTO, ON M5A 0P6, CANADA",1438-8871,,,J MED INTERNET RES,J. Med. Internet Res.,44809,2019,21,9,,,,,,,e14017,10.2196/14017,,,23,Health Care Sciences & Services; Medical Informatics,,Health Care Sciences & Services; Medical Informatics,IU9TL,WOS:000483923300001,31489843,"Green Published, gold",,,44661
